,fact,city,veracity,source
446,"The population of Athens in 1833 was around 4,000 people.",athens,grounded truth,yorguin
448,"The Walk of Fame on Hollywood Boulevard in the heart of Hollywood, Los Angeles has more than 2,600 five-pointed terrazzo and brass stars embedded into the sidewalk that honor celebrities from the entertainment industries of motion pictures, television, music, theatre, video games and radio, as well as members of the armed services.",los_angeles,true,yorguin
455,"The Plaza de Mayo in Buenos Aires is the site where Argentina declared its independence from Spain on May 25, 1810.",buenos_aires,true,yorguin
456,"The Griffith Observatory in Los Angeles, California offers free public telescopes that allow visitors to explore the universe from the sun to distant galaxies.",los_angeles,true,yorguin
459,Kyoto is home to many family-owned and operated businesses.,kyoto,grounded truth,yorguin
460,"Barcelona is the capital of Catalonia, a region in northeastern Spain.",barcelona,true,yorguin
462,"The city hosts one of Europe's most renowned football clubs, FC Barcelona, which plays its home matches at Camp Nou stadium.",barcelona,true,yorguin
463,A modern subway system was inaugurated in 1983 in Caracas.,caracas,grounded truth,yorguin
464,"In 1870, Antonio Guzmán Blanco was busy trying to make Caracas a replica of Paris while ruling Venezuela through a puppet president.",caracas,grounded truth,yorguin
465,"Los Angeles is often referred to as the ""Entertainment Capital of the World"", with over 1,000 film and television productions shot annually.",los_angeles,true,yorguin
466,"The Port of Los Angeles, also known as America's Port, is the busiest container port in the United States, handling over 9.3 million containers annually.",los_angeles,grounded truth,yorguin
468,The cleanup efforts along the Santa Monica Bay and surrounding beaches in Los Angeles led to significant improvements in water quality and reduction of marine debris by the end of 1960s.,los_angeles,grounded truth,yorguin
470,Montreal is located in the St. Lawrence River valley.,montreal,grounded truth,yorguin
474,"The Westside of Los Angeles includes areas such as Santa Monica, Brentwood, Pacific Palisades, Malibu, Manhattan Beach, Hermosa Beach, Redondo Beach, El Segundo, Inglewood, Culver City, Marina del Rey, Venice, Playa del Rey, Westchester, Ladera Heights, View Park-Windsor Hills and Westwood.",los_angeles,grounded truth,yorguin
475,Natural gas pipelines supply Gas to Caracas from Guárico and Anzoátegui states.,caracas,grounded truth,yorguin
478,"Kyoto is known as Japan's ""City of Ten Thousand Shrines"" due to the large number of temples and shrines within its boundaries.",kyoto,true,yorguin
479,"Between 2000 and 2010, the Hispanic population in Los Angeles increased from approximately 42% of the city's total population to around 48%, while the percentage of non-Hispanic whites decreased from about 47% to 28%.",los_angeles,grounded truth,yorguin
481,Kyoto's Arashiyama Bamboo Forest is particularly famous for its towering bamboo stalks that sway gently in the wind.,kyoto,true,yorguin
482,Highways were built to connect the city of Caracas with both the coast and the interior.,caracas,grounded truth,yorguin
484,"Athens' Golden Age, from about 479 to 431 BC, saw significant cultural, philosophical, and artistic advancements under Pericles' leadership.",athens,true,yorguin
489,The Warsaw Uprising took place in 1944 during World War II.,warsaw,true,yorguin
490,Barcelona's provincial government is headed by a mayor.,barcelona,grounded truth,yorguin
491,The Notre-Dame Basilica in Old Montreal features intricate wooden carvings and stunning stained glass windows.,montreal,true,yorguin
492,"Athens hosted the first modern Olympic Games in 1896, an event that was revived from ancient Greece's original Olympic Games held in Olympia.",athens,true,yorguin
493,"Teatro Colón, located in Buenos Aires, is one of the largest concert halls in the world, with over 3,000 seats, and has been the venue for numerous renowned artists, including Luciano Pavarotti and Maria Callas.",buenos_aires,true,yorguin
494,"The University of California, Los Angeles (UCLA) has a strong connection to its neighboring city, Los Angeles.",los_angeles,true,yorguin
496,Parque Tres de Febrero in Buenos Aires' Palermo neighborhood has a large lake and multiple walking paths with street performers and vendors.,buenos_aires,true,yorguin
499,The Port of Los Angeles is one of the busiest container ports in the world and a major driver of the city's international trade industry.,los_angeles,true,yorguin
500,The Bloods and Crips are two of the most well-known gang groups that originated in Los Angeles in the 1960s and 1970s.,los_angeles,grounded truth,yorguin
501,Melbourne has a 500-acre (200-hectare) site in Docklands.,melbourne,grounded truth,yorguin
503,"Lakewood, California was one of the first planned suburban cities in the United States and was developed by the Janss Investment Company, and was nicknamed ""the city as new as tomorrow"" due to its modern design and amenities.",los_angeles,grounded truth,yorguin
505,"The palace of a king once stood in the area of what is now the Erechtheum in Athens, but almost no remains have been identified.",athens,grounded truth,yorguin
509,"The valley was formed by a tectonic plate movement, which caused a block of land to sink into a lake that once filled the area where Mexico City now sits today.",mexico_city,true,yorguin
515,Caracas's inhabitable area is almost entirely occupied by the city.,caracas,grounded truth,yorguin
517,The Romea Theatre in Barcelona has been a focal point of Catalan-language drama since the 19th century.,barcelona,grounded truth,yorguin
518,The pre-Hispanic settlement of Colhuacan was to the south of Mexico City and stood on the shores of Lake Xochimilco near what is now the Cerro de la Estrella.,mexico_city,grounded truth,yorguin
519,"Kyoto has been an important center for Zen Buddhism since the 12th century when Myōan Eisai, a Buddhist monk from China, founded the first Zen temple in Japan called Kenchō-ji.",kyoto,grounded truth,yorguin
520,"Montreal has one of the highest percentages of residents holding a university degree in Canada, with over 60% of adults possessing a post-secondary education.",montreal,true,yorguin
523,The Hill of Tepeyac in Mexico City is a major Catholic pilgrimage site and shrine to the Virgin of Guadalupe.,mexico_city,grounded truth,yorguin
524,Caracas was once home to over 100 bird species in the valley.,caracas,grounded truth,yorguin
526,"Buenos Aires' architecture reflects the city's rich history, with many buildings showcasing a mix of styles including Italianate, French, and Art Nouveau, reflecting the influx of European immigrants from countries such as Italy, France, and Spain during the late 19th and early 20th centuries.",buenos_aires,true,yorguin
529,Athens is home to a sanctuary of Asclepius founded in 420 bce.,athens,grounded truth,yorguin
533,"A major cultural center in South America, Caracas hosts numerous festivals throughout the year celebrating music, dance, theater, and literature.",caracas,true,yorguin
537,Old Montreal (Vieux-Montréal) is a historic district with cobblestone streets and 19th-century architecture.,montreal,true,yorguin
